,time,acc_trade_volume,trade_price,dev,high,ask_bid
4393,1712614794.4864745,15294739.79388361,1582.0,4.132301618748434e-09,1623.0,BID
4394,1712614794.5307617,15294838.1421769,1579.0,-4.1290373894044695e-09,1623.0,ASK
4395,1712614794.586459,15294936.47846008,1582.0,4.128533159121157e-09,1623.0,BID
4396,1712614794.6668704,15295034.88680394,1582.0,4.131558541915841e-09,1623.0,BID
4397,1712614795.1153548,15295133.43651894,1579.0,-4.137493842919828e-09,1623.0,ASK
4398,1712614795.1464248,15295231.6084532,1582.0,4.1216331630335434e-09,1623.0,BID
4399,1712614795.1862118,15295330.06823787,1579.0,-4.133718223837783e-09,1623.0,ASK
4400,1712614795.234342,15295428.60022013,1579.0,-4.136749354794415e-09,1623.0,ASK
4401,1712614795.58664,15296105.49152131,1580.0,-2.841848493398497e-08,1623.0,ASK
4402,1712614795.5895658,15298733.10022013,1579.0,-1.1031705990274417e-07,1623.0,ASK
4403,1712614795.7064698,15298831.18049825,1582.0,4.117785087785571e-09,1623.0,BID
4404,1712614795.7462487,15298929.28922138,1579.0,-4.118979318107749e-09,1623.0,ASK
4405,1712614795.826455,15299027.76456904,1582.0,4.1343716176920195e-09,1623.0,BID
4406,1712614795.886087,15299126.40679407,1582.0,4.1413777676798905e-09,1623.0,BID
4407,1712614796.286858,15299224.61008729,1579.0,-4.122949732118748e-09,1623.0,ASK
4408,1712614796.36893,15299322.80920233,1582.0,4.122774316092789e-09,1623.0,BID
4409,1712614796.38622,15299421.40831569,1579.0,-4.139567774980961e-09,1623.0,ASK
4410,1712614796.466532,15299520.17462347,1579.0,-4.14658723602433e-09,1623.0,ASK
4411,1712614796.9168477,15299618.80230994,1582.0,4.140767383339921e-09,1623.0,BID
4412,1712614796.9563797,15299716.93821385,1581.0,-4.120120471166995e-09,1623.0,ASK
4413,1712614797.036493,15299815.11014811,1582.0,4.1216331630335434e-09,1623.0,BID
4414,1712614797.0564437,15300142.00044336,1581.0,-1.3724104467663896e-08,1623.0,ASK
4415,1712614797.0834796,15300387.83418606,1581.0,-1.0321040469907257e-08,1623.0,ASK
4416,1712614797.102281,15300633.44276513,1581.0,-1.0311587239753288e-08,1623.0,ASK
4417,1712614797.1046915,15301302.85239936,1581.0,-2.8104375949143893e-08,1623.0,ASK
4418,1712614797.1162677,15301401.44506223,1581.0,4.139296958704077e-09,1623.0,BID
4419,1712614797.1566873,15301530.30616348,1579.0,-5.410081734099457e-09,1623.0,ASK
4420,1712614797.1761024,15301658.02787586,1579.0,-5.362245832758586e-09,1623.0,ASK
4421,1712614797.5165017,15301756.77961746,1579.0,-4.145975692120447e-09,1623.0,ASK
4422,1712614797.5989904,15301854.88834059,1579.0,-4.118979318107749e-09,1623.0,ASK
4423,1712614797.604139,15301953.6003659,1580.0,4.144308250318822e-09,1623.0,BID
4424,1712614797.6969938,15302052.12977766,1579.0,-4.136641435350966e-09,1623.0,ASK
4425,1712614797.7764845,15302683.53477766,1579.0,-2.650879609246237e-08,1623.0,ASK
4426,1712614798.1366365,15302752.53489357,1580.0,2.8968886895587596e-09,1623.0,BID
4427,1712614798.1409943,15302781.77275234,1580.0,1.2275171028515327e-09,1623.0,BID
4428,1712614798.1765044,15302880.48396196,1579.0,-4.1442740045521265e-09,1623.0,ASK
4429,1712614798.2162874,15302978.76940499,1580.0,4.1263986952118805e-09,1623.0,BID
4430,1712614798.356915,15302980.60420073,1580.0,7.703174053075492e-11,1623.0,BID
4431,1712614798.3597126,15303077.18902524,1580.0,4.05500022736978e-09,1623.0,BID
4432,1712614798.596551,15303528.40902524,1579.0,-1.8943940850755625e-08,1623.0,ASK
4433,1712614798.7194524,15303626.64588401,1579.0,-4.1243589421338214e-09,1623.0,ASK
4434,1712614798.796633,15303724.93024119,1579.0,-4.126353107098986e-09,1623.0,ASK
4435,1712614798.823182,15303751.27914246,1581.0,1.1062276209825162e-09,1623.0,BID
4436,1712614798.8282385,15303823.14014694,1580.0,3.0169997303496836e-09,1623.0,BID
4437,1712614798.9367294,15303921.49647605,1579.0,-4.1293747639304805e-09,1623.0,ASK
4438,1712614799.3413174,15304019.94492639,1581.0,4.133242365333864e-09,1623.0,BID
4439,1712614799.4170792,15304118.26750703,1581.0,4.127957874033216e-09,1623.0,BID
4440,1712614799.4282775,15304216.49296618,1581.0,4.123880342607868e-09,1623.0,BID
4441,1712614799.586472,15304314.80163158,1581.0,4.127373659020654e-09,1623.0,BID
4442,1712614799.9468358,15304413.31144791,1580.0,-4.135818744227094e-09,1623.0,ASK
4443,1712614800.0063305,15304511.69523511,1580.0,-4.13052755954943e-09,1623.0,ASK
4444,1712614800.1128552,15304962.91523511,1580.0,-1.8943940850677417e-08,1623.0,ASK
4445,1712614800.1154127,15305061.42883409,1581.0,4.135977554356287e-09,1623.0,BID
4446,1712614800.181627,15305061.42883409,1581.0,0.0,1623.0,BID
4447,1712614800.22829,15305159.67424838,1580.0,-4.1114909566456325e-09,1623.0,ASK
4448,1712614800.6333723,15305257.967101,1581.0,4.11347621226741e-09,1623.0,BID
4449,1712614800.6748278,15305356.47880245,1581.0,4.122634858421845e-09,1623.0,BID
4450,1712614800.7102325,15305454.99146067,1580.0,-4.122674898472215e-09,1623.0,ASK
4451,1712614800.831481,15305553.44370608,1581.0,4.120146671371726e-09,1623.0,BID
4452,1712614800.866642,15306937.1294723,1581.0,5.790612778960853e-08,1623.0,BID
4453,1712614801.0349486,15307124.2624723,1580.0,-7.831364372000961e-09,1623.0,ASK
4454,1712614801.0863838,15307423.4481723,1580.0,-1.2520679044283176e-08,1623.0,ASK
4455,1712614801.1468573,15307521.73994445,1580.0,-4.1134309955449395e-09,1623.0,ASK
4456,1712614801.206559,15307681.30935275,1580.0,-6.6778504006289035e-09,1623.0,ASK
4457,1712614801.226514,15307779.82011224,1580.0,-4.1225954381534344e-09,1623.0,ASK
4458,1712614801.330692,15307878.03579851,1581.0,4.110246863120573e-09,1623.0,BID
4459,1712614801.408038,15307976.48706433,1580.0,-4.1201056762756325e-09,1623.0,ASK
4460,1712614801.5072591,15308916.13719091,1581.0,3.932359617741208e-08,1623.0,BID
4461,1712614801.5119112,15310986.3904532,1581.0,8.663842101270306e-08,1623.0,BID
4462,1712614801.5864346,15311437.6104532,1581.0,-1.888319127003441e-08,1623.0,ASK
4463,1712614801.6464183,15312073.3201921,1581.0,-2.6603937307567842e-08,1623.0,ASK
4464,1712614801.666441,15312354.65666565,1581.0,-1.17737033847629e-08,1623.0,ASK
4465,1712614801.688741,15312471.12863077,1581.0,-4.874257335633214e-09,1623.0,ASK
4466,1712614801.6960683,15312800.73629823,1581.0,-1.3793813724387089e-08,1623.0,ASK
4467,1712614801.7061515,15315961.29255613,1581.0,-1.3226671764944984e-07,1623.0,ASK
4468,1712614801.7310543,15316183.61768392,1581.0,-9.304126395549392e-09,1623.0,ASK
4469,1712614801.748288,15316465.29129517,1581.0,-1.1787812324365137e-08,1623.0,ASK
4470,1712614801.756174,15316593.05357786,1581.0,-5.346747974687468e-09,1623.0,ASK
4471,1712614801.7698169,15316618.34921437,1582.0,1.058601884869204e-09,1623.0,BID
4472,1712614801.7733188,15316817.06433078,1581.0,-8.316066556124355e-09,1623.0,ASK
4473,1712614801.7768607,15316889.94252486,1581.0,-3.049893351820316e-09,1623.0,ASK
4474,1712614801.7789133,15316895.94252486,1581.0,-2.5109513678583795e-10,1623.0,ASK
4475,1712614801.81341,15317700.10876554,1581.0,-3.365370536705657e-08,1623.0,ASK
4476,1712614801.8573186,15317798.35544485,1581.0,4.111543896672904e-09,1623.0,BID
4477,1712614801.8962843,15317896.57000181,1580.0,-4.110199602388225e-09,1623.0,ASK
4478,1712614801.9581838,15327212.87398713,1580.0,-3.898797705887301e-07,1623.0,ASK
4479,1712614801.9763305,15328875.81116582,1580.0,6.959257305823626e-08,1623.0,BID
4480,1712614802.016264,15328974.26306455,1580.0,4.120132163048559e-09,1623.0,BID
4481,1712614802.3565052,15329072.43574007,1579.0,-4.108446898061949e-09,1623.0,ASK
4482,1712614802.4167442,15331763.37426827,1580.0,1.1261359630339105e-07,1623.0,BID
4483,1712614802.4365208,15331861.55769647,1579.0,-4.108896888995317e-09,1623.0,ASK
4484,1712614802.5364864,15331960.05706355,1580.0,4.122118675071495e-09,1623.0,BID
4485,1712614802.6167254,15332058.44567114,1579.0,-4.117483480143442e-09,1623.0,ASK
4486,1712614802.896689,15332284.58829603,1580.0,9.463885554995232e-09,1623.0,BID
4487,1712614802.976982,15332382.95728337,1580.0,4.116662388623701e-09,1623.0,BID
4488,1712614803.0568917,15332754.53556759,1580.0,1.5550250017098922e-08,1623.0,BID
4489,1712614803.059356,15332853.27670683,1580.0,4.1322366439997695e-09,1623.0,BID
4490,1712614803.102558,15333718.52398197,1579.0,-3.6209897150814363e-08,1623.0,ASK
4491,1712614803.104695,15333762.57670683,1579.0,-1.843570829110565e-09,1623.0,ASK
4492,1712614803.1167026,15333861.01278277,1579.0,-4.119469992088429e-09,1623.0,ASK
4493,1712614803.256357,15333959.40708656,1580.0,4.117721861567487e-09,1623.0,BID
4494,1712614803.5766926,15334057.77504096,1579.0,-4.116619160878272e-09,1623.0,ASK
4495,1712614803.656968,15334156.45288906,1579.0,-4.129587961094653e-09,1623.0,ASK
4496,1712614803.7367864,15334255.03073716,1580.0,4.1254030420858634e-09,1623.0,BID
4497,1712614803.856644,15334353.42402405,1579.0,-4.1176793050511416e-09,1623.0,ASK
4498,1712614804.2166078,15334452.11073291,1580.0,4.129958776695134e-09,1623.0,BID
4499,1712614804.2765255,15334550.77022658,1580.0,4.128819843042816e-09,1623.0,BID
4500,1712614804.31647,15334649.34717401,1579.0,-4.125365349817258e-09,1623.0,ASK
4501,1712614804.4763763,15334748.14274363,1580.0,4.134514511304404e-09,1623.0,BID
4502,1712614804.6379857,15335119.52670543,1579.0,-1.5542117781393233e-08,1623.0,ASK
4503,1712614804.6402788,15335650.54274363,1579.0,-2.2222590791212386e-08,1623.0,ASK
4504,1712614804.796306,15335737.76717408,1579.0,-3.6502717157892556e-09,1623.0,ASK
4505,1712614804.8063004,15335749.22862076,1579.0,-4.79652253651745e-10,1623.0,ASK
4506,1712614804.8563747,15335824.32179639,1579.0,-3.142588534380889e-09,1623.0,ASK
4507,1712614804.8671746,15335847.88726547,1579.0,-9.861957803685396e-10,1623.0,ASK
4508,1712614804.9467137,15335946.44232876,1580.0,4.124449516311735e-09,1623.0,BID
4509,1712614805.0467372,15335971.34915313,1579.0,-1.042330411971792e-09,1623.0,ASK
4510,1712614805.0505242,15336034.68037542,1579.0,-2.650360320627556e-09,1623.0,ASK
4511,1712614805.054225,15336045.23713559,1579.0,-4.4179185646539644e-10,1623.0,ASK
4512,1712614805.446369,15336143.82067989,1580.0,4.125641423509907e-09,1623.0,BID
4513,1712614805.5316734,15336242.33143938,1580.0,4.1225954381534344e-09,1623.0,BID
4514,1712614805.5666845,15336321.44234774,1579.0,-3.310727392699217e-09,1623.0,ASK
4515,1712614805.5715177,15336340.88558757,1579.0,-8.13683827385842e-10,1623.0,ASK
4516,1712614805.6664076,15336439.68052427,1580.0,4.134488024063777e-09,1623.0,BID
4517,1712614806.066434,15336538.26317151,1579.0,-4.12560388230877e-09,1623.0,ASK
4518,1712614806.0863316,15336636.77298784,1579.0,-4.1225559676851015e-09,1623.0,ASK
4519,1712614806.1064813,15337036.28938743,1579.0,-1.6719437500473966e-08,1623.0,ASK
4520,1712614806.1865687,15337134.6712747,1579.0,4.117202240224018e-09,1623.0,BID
4521,1712614806.226628,15337233.38178784,1579.0,4.130954966556869e-09,1623.0,BID
4522,1712614806.2464068,15337332.1134334,1579.0,-4.131839341158661e-09,1623.0,ASK
4523,1712614806.6665204,15337430.71469922,1580.0,4.126383054710868e-09,1623.0,BID
4524,1712614806.7063985,15337529.19381314,1580.0,4.121271096700876e-09,1623.0,BID
4525,1712614806.7664168,15337627.51236918,1579.0,-4.1145518795969675e-09,1623.0,ASK
4526,1712614806.866878,15337725.82882487,1580.0,4.114463981637847e-09,1623.0,BID
4527,1712614807.2467442,15337824.42920485,1579.0,-4.126345983003723e-09,1623.0,ASK
4528,1712614807.2694523,15337922.90735557,1579.0,-4.1212307875664514e-09,1623.0,ASK
4529,1712614807.286547,15337981.1871024,1580.0,2.438960167039869e-09,1623.0,BID
4530,1712614807.3909235,15338079.80545683,1580.0,4.127098199216851e-09,1623.0,BID
4531,1712614807.4264529,15338178.05862138,1579.0,-4.111815298732732e-09,1623.0,ASK
4532,1712614807.586295,15339087.55862138,1579.0,-3.80618378177866e-08,1623.0,ASK
4533,1712614807.876409,15339185.87634289,1580.0,4.114516955183701e-09,1623.0,BID
4534,1712614807.8978338,15339284.2548239,1580.0,4.117059690997108e-09,1623.0,BID
4535,1712614807.9665573,15339382.87230331,1579.0,-4.127061580322359e-09,1623.0,ASK
4536,1712614808.0766406,15339481.53369571,1580.0,4.128899303361597e-09,1623.0,BID
4537,1712614808.4367912,15339579.85035182,1579.0,-4.114472369000314e-09,1623.0,ASK
4538,1712614808.456457,15339678.2278059,1579.0,-4.117016714796941e-09,1623.0,ASK
4539,1712614808.4965918,15342582.71345165,1579.0,-1.2155037008537236e-07,1623.0,ASK
4540,1712614808.576589,15342681.47405962,1579.0,4.133051394583375e-09,1623.0,BID
4541,1712614808.6370966,15342708.83758083,1579.0,1.1451411834854462e-09,1623.0,BID
4542,1712614808.642095,15342807.49812547,1578.0,-4.128863825268132e-09,1623.0,ASK
4543,1712614809.056882,15342906.25430026,1579.0,4.132865869624e-09,1623.0,BID
4544,1712614809.076944,15343004.53169101,1579.0,4.112829145481699e-09,1623.0,BID
4545,1712614809.1810744,15343103.22896776,1578.0,-4.130401034346076e-09,1623.0,ASK
4546,1712614809.2570016,15343201.79641551,1579.0,4.124967795898589e-09,1623.0,BID
4547,1712614809.6365788,15343300.55180207,1578.0,-4.1328328828185994e-09,1623.0,ASK
4548,1712614809.6564324,15343398.82810118,1578.0,-4.112783461291939e-09,1623.0,ASK
4549,1712614809.7869902,15343497.05609358,1579.0,4.1107618645901456e-09,1623.0,BID
4550,1712614809.8572328,15343595.6226335,1578.0,-4.1249298039894545e-09,1623.0,ASK
4551,1712614810.2369175,15343694.23314648,1579.0,4.126770040844362e-09,1623.0,BID
4552,1712614810.2866993,15343695.45020071,1579.0,5.093273310531873e-11,1623.0,BID
4553,1712614810.2897418,15343783.86770224,1580.0,3.700200773476118e-09,1623.0,BID
4554,1712614810.2926826,15343792.82756224,1579.0,3.749628787454384e-10,1623.0,BID
4555,1712614810.346625,15343891.05443169,1578.0,-4.110714870057697e-09,1623.0,ASK
4556,1712614810.4665954,15343989.64493801,1580.0,4.125932778401855e-09,1623.0,BID
4557,1712614810.80871,15344088.25457045,1579.0,-4.126733190983458e-09,1623.0,ASK
4558,1712614810.8668294,15344186.90412685,1579.0,-4.1284039763640175e-09,1623.0,ASK
4559,1712614810.967175,15344201.23162125,1580.0,5.995940276785723e-10,1623.0,BID
4560,1712614810.9726634,15344261.1603681,1582.0,2.507969481254742e-09,1623.0,BID
4561,1712614810.977031,15344285.04036894,1581.0,9.993586795974688e-10,1623.0,BID
4562,1712614811.0268726,15344383.69246019,1579.0,-4.1285100577639034e-09,1623.0,ASK
4563,1712614811.4266813,15344482.02431859,1582.0,4.115108572569631e-09,1623.0,BID
4564,1712614811.4865344,15344580.56098104,1582.0,4.12367945605297e-09,1623.0,BID
4565,1712614811.5318818,15344689.26482943,1579.0,-4.549167946768518e-09,1623.0,ASK
4566,1712614811.5464425,15344787.49092189,1579.0,-4.1106823536816924e-09,1623.0,ASK
4567,1712614811.6466303,15344885.87208497,1582.0,4.117171933424091e-09,1623.0,BID
4568,1712614812.0066574,15344984.32743645,1579.0,-4.120276657912204e-09,1623.0,ASK
4569,1712614812.067075,15345041.28830544,1579.0,-2.383766198416081e-09,1623.0,ASK
4570,1712614812.069552,15345082.98798109,1578.0,-1.7450976268520507e-09,1623.0,ASK
4571,1712614812.1468723,15345181.4395327,1579.0,4.120117636407096e-09,1623.0,BID
4572,1712614812.2265358,15345279.94428254,1578.0,-4.122343939115557e-09,1623.0,ASK
4573,1712614812.631375,15345378.38865674,1582.0,4.1198172675890555e-09,1623.0,BID
4574,1712614812.6867025,15345476.583347,1582.0,4.109368197122977e-09,1623.0,BID
4575,1712614812.7265737,15345574.97156739,1578.0,-4.117467276169797e-09,1623.0,ASK
4576,1712614812.8267622,15345631.93501578,1578.0,-2.383874144228605e-09,1623.0,ASK
4577,1712614812.8467891,15345730.29279074,1582.0,4.1161931595835034e-09,1623.0,BID
4578,1712614813.216869,15345828.92333573,1578.0,-4.127608364188951e-09,1623.0,ASK
4579,1712614813.2566664,15345927.30356386,1578.0,-4.117132806560195e-09,1623.0,ASK
4580,1712614813.359822,15346025.52480279,1582.0,4.110479237391194e-09,1623.0,BID
4581,1712614813.4370122,15346124.06852902,1578.0,-4.1239750695196846e-09,1623.0,ASK
4582,1712614813.819236,15346222.5957098,1582.0,4.1232826559126364e-09,1623.0,BID
4583,1712614813.8966763,15346320.98825088,1582.0,4.117648093483363e-09,1623.0,BID
4584,1712614813.922923,15346419.39509498,1578.0,-4.118246663324667e-09,1623.0,ASK
4585,1712614814.0383606,15346517.51898878,1582.0,4.1064054226586656e-09,1623.0,BID
4586,1712614814.4168148,15346616.23255025,1578.0,-4.131082536641464e-09,1623.0,ASK
4587,1712614814.4620876,15346714.81113073,1578.0,-4.1254336916327735e-09,1623.0,ASK
4588,1712614814.517181,15346948.20248643,1578.0,-9.767239063975756e-09,1623.0,ASK
4589,1712614814.5214195,15348468.7691214,1578.0,-6.363448119995328e-08,1623.0,ASK
4590,1712614814.5255952,15350718.14386596,1578.0,-9.413450986134093e-08,1623.0,ASK
4591,1712614814.537568,15350816.7534984,1578.0,4.126733190983458e-09,1623.0,BID
4592,1712614814.6168554,15350915.06275061,1577.0,-4.11416252182895e-09,1623.0,ASK
4593,1712614815.0169995,15351013.62358711,1578.0,4.124691120430475e-09,1623.0,BID
4594,1712614815.096527,15351112.18505732,1578.0,4.124717640721983e-09,1623.0,BID
4595,1712614815.1167772,15351210.7313184,1577.0,-4.12408115091957e-09,1623.0,ASK
4596,1712614815.2565062,15351309.3808748,1578.0,4.1284039763640175e-09,1623.0,BID
4597,1712614815.616878,15351407.9407987,1577.0,-4.124652928890905e-09,1623.0,ASK
4598,1712614815.6573725,15351506.50135672,1577.0,-4.1246794663314554e-09,1623.0,ASK
4599,1712614815.7167852,15351605.03684467,1578.0,4.123630304171069e-09,1623.0,BID
4600,1712614815.826609,15351703.68554473,1577.0,-4.128368139154029e-09,1623.0,ASK
4601,1712614816.2270927,15351802.1658996,1578.0,4.1213230295337465e-09,1623.0,BID
4602,1712614816.286553,15351900.91304788,1578.0,4.1324881173920335e-09,1623.0,BID
4603,1712614816.308141,15351999.44760716,1577.0,-4.123591440077262e-09,1623.0,ASK
4604,1712614816.4468863,15352097.89754378,1578.0,4.120050050396621e-09,1623.0,BID
4605,1712614816.587074,15352142.22327255,1578.0,1.8549958214536397e-09,1623.0,BID
4606,1712614816.7867382,15352240.70266379,1577.0,-4.121282702314878e-09,1623.0,ASK
4607,1712614816.8467245,15352339.44901762,1577.0,-4.1324548703109505e-09,1623.0,ASK
4608,1712614816.906696,15352438.22658415,1578.0,4.133761096529159e-09,1623.0,BID
4609,1712614817.026616,15352536.67553785,1577.0,-4.120008916003537e-09,1623.0,ASK
4610,1712614817.4068153,15352635.17997384,1578.0,4.122330804820384e-09,1623.0,BID
4611,1712614817.4668684,15352733.87959361,1578.0,4.1304990878118195e-09,1623.0,BID
4612,1712614817.5083385,15352832.65638498,1577.0,-4.133728656700241e-09,1623.0,ASK
4613,1712614817.626742,15352931.18363466,1578.0,4.123285539212204e-09,1623.0,BID
4614,1712614817.9881432,15353029.68712229,1577.0,-4.122291116715121e-09,1623.0,ASK
4615,1712614818.0533254,15353128.38591747,1577.0,-4.130464579418714e-09,1623.0,ASK
4616,1712614818.106652,15353227.29593014,1578.0,4.139303860137965e-09,1623.0,BID
4617,1712614818.2068756,15353325.82224592,1577.0,-4.123246456312214e-09,1623.0,ASK
4618,1712614818.6170106,15353424.32097849,1578.0,4.122092121339355e-09,1623.0,BID
4619,1712614818.6566458,15353523.15748039,1578.0,4.136227494006836e-09,1623.0,BID
4620,1712614818.696671,15353622.06680188,1577.0,-4.139274934771302e-09,1623.0,ASK
4621,1712614818.837356,15353720.85957754,1578.0,4.1343975863315734e-09,1623.0,BID
4622,1712614819.176731,15353819.35735813,1577.0,-4.122052281698923e-09,1623.0,ASK
4623,1712614819.2389984,15353918.19312223,1577.0,-4.1361966177028236e-09,1623.0,ASK
4624,1712614819.296715,15354016.96688648,1578.0,4.1336019741565075e-09,1623.0,BID
4625,1712614819.401802,15354115.75889662,1577.0,-4.134365549894887e-09,1623.0,ASK
4626,1712614819.796653,15354214.61757849,1578.0,4.137155707795346e-09,1623.0,BID
4627,1712614819.856676,15354313.41162158,1578.0,4.134450627226391e-09,1623.0,BID
4628,1712614819.8965888,15354412.18460826,1577.0,-4.1335694335379925e-09,1623.0,ASK
4629,1712614820.0367696,15354510.91021028,1578.0,4.131586423895032e-09,1623.0,BID
4630,1712614820.37894,15354609.76816842,1577.0,-4.137125420249117e-09,1623.0,ASK
4631,1712614820.4170194,15354708.56144679,1577.0,-4.134418624308286e-09,1623.0,ASK
4632,1712614820.4968498,15354807.25029343,1578.0,4.130048241063318e-09,1623.0,BID
4633,1712614820.6234114,15354905.97508734,1577.0,-4.131552605205207e-09,1623.0,ASK
4634,1712614821.0105782,15355004.8286995,1578.0,4.1369435444499244e-09,1623.0,BID
4635,1712614821.046847,15355103.71906705,1578.0,4.1384817278272914e-09,1623.0,BID
4636,1712614821.0868487,15355202.40708226,1577.0,-4.130013446359167e-09,1623.0,ASK
4637,1712614821.146756,15357893.34561046,1577.0,-1.12613596303469e-07,1623.0,ASK
4638,1712614821.2548878,15357991.99389943,1578.0,4.128350935391249e-09,1623.0,BID
4639,1712614821.5666482,15358090.84678465,1577.0,-4.136913122673469e-09,1623.0,ASK
4640,1712614821.6268408,15358189.73644856,1577.0,-4.1384522810518074e-09,1623.0,ASK
4641,1712614821.706761,15358288.36255755,1578.0,4.127422721290938e-09,1623.0,BID
4642,1712614821.8270874,15358387.00998938,1577.0,-4.128315064818579e-09,1623.0,ASK
4643,1712614822.1870213,15358485.92063576,1578.0,4.139330380351523e-09,1623.0,BID
4644,1712614822.2266655,15358584.68235946,1578.0,4.133098086980889e-09,1623.0,BID
4645,1712614822.3008127,15358631.69215098,1577.0,-1.967321671976797e-09,1623.0,ASK
4646,1712614822.305023,15358683.30759725,1577.0,-2.1600645902175382e-09,1623.0,ASK
4647,1712614822.4466605,15358782.17198254,1578.0,4.1373943912763755e-09,1623.0,BID
4648,1712614822.7867415,15358881.08193815,1577.0,-4.1393014722118525e-09,1623.0,ASK
4649,1712614822.8066463,15358979.84287664,1577.0,-4.133065226532746e-09,1623.0,ASK
4650,1712614822.9067595,15359078.1400883,1578.0,4.113658634575383e-09,1623.0,BID
4651,1712614823.047182,15359177.00375348,1577.0,-4.137364255265315e-09,1623.0,ASK
4652,1712614823.3270884,15359315.92093088,1577.0,-5.813571276843367e-09,1623.0,ASK
4653,1712614823.3339462,15359969.34348711,1577.0,-2.7345204355954032e-08,1623.0,ASK
4654,1712614823.3425102,15362371.94557969,1577.0,-1.0054695017975566e-07,1623.0,ASK
4655,1712614823.4271102,15362470.70603596,1578.0,4.1330450460081215e-09,1623.0,BID
4656,1712614823.4369297,15362569.37016777,1578.0,4.1290139454072215e-09,1623.0,BID
4657,1712614823.486825,15362667.66629966,1577.0,-4.113613447084232e-09,1623.0,ASK
4658,1712614823.6768143,15362766.4299245,1578.0,4.133177648089265e-09,1623.0,BID
4659,1712614823.9970777,15362865.18959475,1577.0,-4.133012151729595e-09,1623.0,ASK
4660,1712614824.0040145,15362963.85287946,1577.0,-4.1289784950640246e-09,1623.0,ASK
4661,1712614824.136969,15363062.76986298,1578.0,4.139595584513813e-09,1623.0,BID
4662,1712614824.2768743,15363161.53270381,1577.0,-4.133144837918995e-09,1623.0,ASK
4663,1712614824.6173012,15363259.98327415,1578.0,4.120076571077881e-09,1623.0,BID
4664,1712614824.6244776,15363358.48961128,1578.0,4.122410365928761e-09,1623.0,BID
4665,1712614824.718876,15363457.40590804,1577.0,-4.13956684427885e-09,1623.0,ASK
4666,1712614824.8791826,15363556.27029333,1578.0,4.1373943912763755e-09,1623.0,BID
4667,1712614825.1969478,15363654.77568331,1577.0,-4.122370728491121e-09,1623.0,ASK
4668,1712614825.2168264,15363658.57796467,1578.0,1.59122392998205e-10,1623.0,BID
4669,1712614825.336898,15363757.41763513,1578.0,4.1363600956982294e-09,1623.0,BID
4670,1712614825.4573288,15363856.28130031,1577.0,-4.137364255265315e-09,1623.0,ASK
4671,1712614825.7971358,15363954.97331551,1578.0,4.130180842754711e-09,1623.0,BID
4672,1712614825.8037698,15364053.71285923,1578.0,4.132169872724677e-09,1623.0,BID
4673,1712614825.924665,15364152.48915834,1577.0,-4.133708056024092e-09,1623.0,ASK
4674,1712614826.0768223,15364251.17293527,1578.0,4.129836077795846e-09,1623.0,BID
4675,1712614826.367,15364349.91167972,1577.0,-4.1321364239864526e-09,1623.0,ASK
4676,1712614826.5512466,15364448.70952509,1578.0,4.134609749521094e-09,1623.0,BID
4677,1712614826.66695,15364547.39246738,1577.0,-4.129801148783518e-09,1623.0,ASK
4678,1712614826.9675212,15364645.92225191,1578.0,4.123391620690039e-09,1623.0,BID
4679,1712614826.9868894,15364744.73910869,1578.0,4.1354053616182104e-09,1623.0,BID
4680,1712614827.1069572,15364843.53619175,1577.0,-4.1345778475484846e-09,1623.0,ASK
4681,1712614827.307105,15364942.16927159,1578.0,4.127714445666786e-09,1623.0,BID
4682,1712614827.5579689,15365040.69812384,1577.0,-4.123352605528764e-09,1623.0,ASK
4683,1712614827.5799448,15365139.51423037,1577.0,-4.1353739642951314e-09,1623.0,ASK
4684,1712614827.7268186,15365237.89192365,1578.0,4.1170267250823595e-09,1623.0,BID
4685,1712614827.8868554,15365336.52413671,1577.0,-4.127678171701884e-09,1623.0,ASK
4686,1712614828.1470733,15365435.18636738,1578.0,4.1289343842208944e-09,1623.0,BID
4687,1712614828.187015,15365534.014631,1578.0,4.13588272865822e-09,1623.0,BID
4688,1712614828.2868683,15365632.39129555,1577.0,-4.116983673660258e-09,1623.0,ASK
4689,1712614828.4868927,15365731.01803826,1578.0,4.1274492418942475e-09,1623.0,BID
4690,1712614828.733991,15365829.67942063,1577.0,-4.128898883599825e-09,1623.0,ASK
4691,1712614828.7673793,15365928.50694123,1577.0,-4.135851633859826e-09,1623.0,ASK
4692,1712614828.897885,15366026.91822133,1578.0,4.1184323063785805e-09,1623.0,BID
4693,1712614829.0769124,15366125.54409323,1577.0,-4.127412799245135e-09,1623.0,ASK
4694,1712614829.3371444,15366224.07070919,1578.0,4.123259018530945e-09,1623.0,BID
4695,1712614829.3770056,15366322.48959385,1578.0,4.118750551045936e-09,1623.0,BID
4696,1712614829.4770277,15366420.89986651,1577.0,-4.118390145771248e-09,1623.0,ASK
4697,1712614829.679951,15366519.79910605,1578.0,4.138853013389464e-09,1623.0,BID
4698,1712614829.9842968,15366618.32478772,1577.0,-4.123219919261415e-09,1623.0,ASK
4699,1712614829.9924395,15366716.74266977,1577.0,-4.1187085926413964e-09,1623.0,ASK
4700,1712614830.077636,15366815.30667483,1578.0,4.124823722121868e-09,1623.0,BID
4701,1712614830.1520271,15366815.30667483,1578.0,0.0,1623.0,BID
4702,1712614830.2773876,15366914.20521636,1577.0,-4.1220011630866235e-09,1623.0,ASK
