,time,acc_trade_volume,trade_price,dev,high,ask_bid
4779,1712494116.7142763,13730028.9386675,151.7,1.5816251401519225e-08,152.1,BID
4780,1712494118.114216,13730083.9386675,151.7,1.5816251401519225e-08,152.1,BID
4781,1712494140.2676916,13730083.9386675,151.7,0.0,152.1,BID
4782,1712494170.2938442,13730083.9386675,151.7,0.0,152.1,BID
4783,1712494200.328111,13730083.9386675,151.7,0.0,152.1,BID
4784,1712494230.3371484,13730083.9386675,151.7,0.0,152.1,BID
4785,1712494255.0243402,13733488.77318955,151.6,9.791299669636316e-07,152.1,BID
4786,1712494260.357352,13733488.77318955,151.6,0.0,152.1,BID
4787,1712494290.6049373,13733488.77318955,151.6,0.0,152.1,BID
4788,1712494320.3154469,13733488.77318955,151.6,0.0,152.1,BID
4789,1712494341.799348,13734433.67204664,151.5,2.71684709252248e-07,152.1,BID
4790,1712494341.8545237,13735653.40404415,151.5,3.5070688319923937e-07,152.1,BID
4791,1712494341.894292,13736459.24420231,151.5,2.3170146458617066e-07,152.1,BID
4792,1712494342.0589309,13740288.05139907,151.5,1.1008885895340222e-06,152.1,BID
4793,1712494342.0679233,13741725.72927209,151.5,4.133723858363516e-07,152.1,BID
4794,1712494342.605144,13743412.66556166,151.5,4.850411151621944e-07,152.1,BID
4795,1712494350.566961,13743412.66556166,151.5,0.0,152.1,BID
4796,1712494357.0442688,13747676.66556166,151.5,1.2254888620738998e-06,152.1,BID
4797,1712494369.556378,13749186.0446994,151.5,4.338009666859274e-07,152.1,BID
4798,1712494369.574188,13751196.81998107,151.5,5.779040130908934e-07,152.1,BID
4799,1712494380.319186,13751196.81998107,151.5,0.0,152.1,BID
4800,1712494380.4644518,13752330.81998107,151.5,3.2580523215685525e-07,152.1,BID
4801,1712494391.3144004,13761891.81998107,151.5,2.746934589639941e-06,152.1,BID
4802,1712494394.1075966,13762911.32881916,151.5,2.929112113576825e-07,152.1,BID
4803,1712494394.4319975,13778014.92508617,151.5,4.339356867880896e-06,152.1,BID
4804,1712494410.336388,13778014.92508617,151.5,0.0,152.1,BID
4805,1712494419.2030838,13778102.92508617,151.6,2.525346711350272e-08,152.1,BID
4806,1712494440.2783053,13778102.92508617,151.6,0.0,152.1,BID
4807,1712494441.6646702,13779550.37546516,151.6,4.153750068613884e-07,152.1,BID
4808,1712494446.7976477,13780386.94711936,151.6,2.400710667858042e-07,152.1,BID
4809,1712494447.9349885,13781223.84717787,151.6,2.401653090093575e-07,152.1,BID
4810,1712494447.9404392,13782088.94711936,151.6,2.482578327714943e-07,152.1,BID
4811,1712494449.0497916,13782927.28773504,151.6,2.4057870587087244e-07,152.1,BID
4812,1712494460.2447755,13784459.28773504,151.6,4.396382216264776e-07,152.1,BID
4813,1712494470.2811575,13784459.28773504,151.6,0.0,152.1,BID
4814,1712494475.594506,13786622.44459712,151.6,6.205897685701853e-07,152.1,BID
4815,1712494479.614274,13787381.44459712,151.6,2.1775010522899817e-07,152.1,BID
4816,1712494480.7943091,13788344.71923132,151.6,2.763546152328193e-07,152.1,BID
4817,1712494481.8651571,13821359.27727881,151.6,9.471572449182949e-06,152.1,BID
4818,1712494490.0351512,13822259.85656791,151.6,2.583678985091008e-07,152.1,BID
4819,1712494500.364244,13822259.85656791,151.6,0.0,152.1,BID
4820,1712494515.784681,13827637.67664776,151.6,1.5415524113134755e-06,152.1,BID
4821,1712494515.7896357,13833423.96005414,151.6,1.65863844554239e-06,152.1,BID
4822,1712494530.3580582,13833423.96005414,151.6,0.0,152.1,BID
4823,1712494548.964564,13838800.18426899,151.7,1.5403476585021582e-06,152.1,BID
4824,1712494560.275701,13838800.18426899,151.7,0.0,152.1,BID
4825,1712494561.1946435,13840241.66955164,151.7,4.129049817443588e-07,152.1,BID
4826,1712494587.2943864,13841584.96043419,151.7,3.847777733234993e-07,152.1,BID
4827,1712494590.3045018,13841584.96043419,151.7,0.0,152.1,BID
4828,1712494591.8343325,13842579.95870265,151.7,2.849769177271777e-07,152.1,BID
4829,1712494594.9444964,13842667.95870265,151.7,2.5204032564630745e-08,152.1,BID
4830,1712494597.2693655,13842755.95870265,151.7,2.5204032564630745e-08,152.1,BID
5031,1712494598.1251392,13842887.79785887,151.7,3.775998166654157e-08,152.1,BID
4831,1712494598.1251392,13842887.79785887,151.7,3.7759981666541574e-08,152.1,BID
4832,1712494620.3258133,13842887.79785887,151.7,0.0,152.1,BID
4833,1712494650.366481,13842887.79785887,151.7,0.0,152.1,BID
4834,1712494680.2812183,13842887.79785887,151.7,0.0,152.1,BID
4835,1712494710.2993257,13842887.79785887,151.7,0.0,152.1,BID
4836,1712494712.024578,13845563.27348857,151.7,7.662381591716198e-07,152.1,BID
4837,1712494712.032729,13852440.85258073,151.7,1.969692223929552e-06,152.1,BID
4838,1712494712.0907767,13855652.40511118,151.7,-9.19766964684013e-07,152.1,ASK
4839,1712494717.4241564,13865123.20025415,151.7,-2.7123717950116187e-06,152.1,ASK
4840,1712494717.4841917,13869428.10713732,151.7,-1.2328962704606996e-06,152.1,ASK
4841,1712494735.2445786,13871408.30515712,151.5,-5.671153452651299e-07,152.1,ASK
4842,1712494735.252447,13926353.76981669,151.5,-1.5736010161413194e-05,152.1,ASK
4843,1712494740.344986,13926353.76981669,151.5,-0.0,152.1,ASK
4844,1712494754.9042206,13931821.17063262,151.5,-1.5601741897871064e-06,152.1,ASK
4845,1712494756.6160858,13951670.08332814,151.5,-5.664073720854766e-06,152.1,ASK
4846,1712494770.3585825,13951670.08332814,151.5,-0.0,152.1,ASK
4847,1712494800.3460538,13951670.08332814,151.5,-0.0,152.1,ASK
4848,1712494802.484419,13951843.69353908,151.5,-4.971033433435488e-08,152.1,ASK
4849,1712494805.1141632,13952505.92042466,151.5,-1.896174177170593e-07,152.1,ASK
4850,1712494805.1274552,13953096.94647843,151.5,-1.692302692013032e-07,152.1,ASK
4851,1712494830.2906024,13953096.94647843,151.5,-0.0,152.1,ASK
4852,1712494860.3073466,13953096.94647843,151.5,-0.0,152.1,ASK
4853,1712494890.3145256,13953096.94647843,151.5,-0.0,152.1,ASK
4854,1712494920.3680034,13953096.94647843,151.5,-0.0,152.1,ASK
4855,1712494950.3204234,13953096.94647843,151.5,-0.0,152.1,ASK
4856,1712494973.2844532,13953757.01248503,151.8,1.8898698909214642e-07,152.1,BID
4857,1712494980.2932112,13953757.01248503,151.8,0.0,152.1,BID
4858,1712495010.3666618,13953757.01248503,151.8,0.0,152.1,BID
4859,1712495027.9744768,13954715.64100465,151.8,2.744621273046403e-07,152.1,BID
4860,1712495027.984264,13954881.94331506,151.8,4.7613528031803494e-08,152.1,BID
5060,1712495027.984264,13954881.94331506,151.8,4.761352803180349e-08,152.1,BID
4861,1712495032.8442678,13960881.94331506,151.6,-1.7178424490013502e-06,152.1,ASK
4862,1712495040.349157,13960881.94331506,151.6,-0.0,152.1,ASK
4863,1712495070.393426,13960881.94331506,151.6,-0.0,152.1,ASK
4864,1712495100.29625,13960881.94331506,151.6,-0.0,152.1,ASK
4865,1712495111.1944184,13965449.2265928,151.6,-1.311347984342843e-06,152.1,ASK
4866,1712495130.303779,13965449.2265928,151.6,-0.0,152.1,ASK
4867,1712495160.376407,13965449.2265928,151.6,-0.0,152.1,ASK
4868,1712495177.578086,13982080.51879216,151.8,4.77418967024914e-06,152.1,BID
4869,1712495182.374297,13983203.51879216,151.8,3.223691181311837e-07,152.1,BID
4870,1712495187.3774185,13996422.71557949,151.8,3.79471131855205e-06,152.1,BID
4871,1712495190.3337111,13996422.71557949,151.8,0.0,152.1,BID
4872,1712495195.3546848,14019235.94243728,151.8,6.539952956080169e-06,152.1,BID
4873,1712495195.3600016,14019301.81859011,151.8,1.8884962794727023e-08,152.1,BID
4874,1712495220.2634292,14019301.81859011,151.8,0.0,152.1,BID
4875,1712495239.3059,14019367.65137483,151.9,1.8853758898454786e-08,152.1,BID
4876,1712495239.3136308,14019966.81859011,151.9,1.71594658570785e-07,152.1,BID
4877,1712495250.2832017,14019966.81859011,151.9,0.0,152.1,BID
4878,1712495280.3769643,14019966.81859011,151.9,0.0,152.1,BID
4879,1712495302.4946003,14019967.65137483,151.9,2.3849314868232816e-10,152.1,BID
4880,1712495310.3275397,14019967.65137483,151.9,0.0,152.1,BID
4881,1712495340.3241253,14019967.65137483,151.9,0.0,152.1,BID
4882,1712495346.7244685,14019999.74156575,151.9,-9.18999858626446e-09,152.1,ASK
4883,1712495346.7330844,14020955.45896072,151.9,-2.736986367658833e-07,152.1,ASK
4884,1712495359.1045048,14020990.01159229,152.0,9.895193084459621e-09,152.1,BID
5084,1712495359.1045048,14020990.01159229,152.0,9.89519308445962e-09,152.1,BID
4885,1712495364.9285452,14021122.16290807,152.0,3.7845533801436846e-08,152.1,BID
4886,1712495370.2870843,14021122.16290807,152.0,0.0,152.1,BID
4887,1712495370.4291885,14021192.28132912,152.0,2.007952609581453e-08,152.1,BID
4888,1712495380.2748337,14021264.68422576,151.9,-2.0733722048299555e-08,152.1,ASK
4889,1712495380.2824588,14027047.78842393,151.9,-1.65608394945879e-06,152.1,ASK
4890,1712495380.289713,14045177.33683338,151.9,-5.191684794704853e-06,152.1,ASK
4891,1712495383.944393,14047809.05327575,151.9,-7.536338980566694e-07,152.1,ASK
4892,1712495386.9944434,14057930.04249402,151.9,-2.89830638056461e-06,152.1,ASK
4893,1712495393.544402,14057986.5053474,151.9,1.616903690844868e-08,152.1,BID
4894,1712495400.31609,14057986.5053474,151.9,0.0,152.1,BID
4895,1712495413.3563952,14058755.18992317,151.9,2.2038285837636346e-07,152.1,BID
4896,1712495413.4545472,14059538.91184524,151.9,2.246940849382345e-07,152.1,BID
4897,1712495413.9144082,14060596.54895082,151.9,3.032259210084599e-07,152.1,BID
4898,1712495414.1546109,14061473.95489831,151.9,2.51553415744506e-07,152.1,BID
4899,1712495415.3845844,14062518.21395312,151.9,2.993904166145096e-07,152.1,BID
4900,1712495415.6243515,14063110.70901566,151.8,-1.698690979011953e-07,152.1,ASK
4901,1712495420.184469,14064110.70901566,151.8,-2.867012885696621e-07,152.1,ASK
4902,1712495420.1881871,14065493.51088963,151.8,-3.964510791039652e-07,152.1,ASK
4903,1712495420.304276,14066303.6047791,151.8,2.322549619732523e-07,152.1,BID
4904,1712495427.8551457,14069583.23572993,151.9,9.402744196361584e-07,152.1,BID
4905,1712495427.864165,14081305.6047791,151.9,3.360818311485912e-06,152.1,BID
4906,1712495430.2950375,14081305.6047791,151.9,0.0,152.1,BID
4907,1712495460.361443,14081305.6047791,151.9,0.0,152.1,BID
4908,1712495467.6446717,14082295.35694216,151.9,2.83475369271214e-07,152.1,BID
4909,1712495480.7869277,14084915.62096394,151.9,7.504710157599556e-07,152.1,BID
4910,1712495480.7941427,14096417.48085701,151.9,3.2942529475394016e-06,152.1,BID
4911,1712495490.3493972,14096417.48085701,151.9,0.0,152.1,BID
4912,1712495520.282461,14096417.48085701,151.9,0.0,152.1,BID
4913,1712495550.282334,14096417.48085701,151.9,0.0,152.1,BID
4914,1712495567.6385136,14097075.80870427,151.9,1.884280968366509e-07,152.1,BID
4915,1712495574.1245112,14099059.21665158,151.9,5.676955430613614e-07,152.1,BID
4916,1712495574.144129,14099059.36753134,151.9,4.318514912171298e-11,152.1,BID
4917,1712495574.1645985,14101797.19156739,152.0,7.836262353690881e-07,152.1,BID
4918,1712495574.173301,14103094.4983342,152.0,3.713180994865038e-07,152.1,BID
4919,1712495574.1783662,14105785.5262266,152.0,7.702321364813321e-07,152.1,BID
4920,1712495574.1825526,14134459.36753134,152.0,8.207092208757322e-06,152.1,BID
4921,1712495574.1902711,14135616.76234729,152.0,3.312721820381589e-07,152.1,BID
4922,1712495574.194485,14154093.57805766,152.0,5.288476303108762e-06,152.1,BID
4923,1712495574.1987092,14154159.36753134,152.0,1.8830413097617096e-08,152.1,BID
4924,1712495574.2244306,14154251.36753134,152.0,2.633244967708109e-08,152.1,BID
4925,1712495574.2321672,14173732.93660707,152.0,5.576059101274255e-06,152.1,BID
4926,1712495574.3242512,14177646.93660707,152.1,1.1202740003923412e-06,152.1,BID
4927,1712495574.4845617,14179116.93660707,152.1,4.207467502751001e-07,152.1,BID
4928,1712495580.3419852,14179116.93660707,152.1,0.0,152.1,BID
4929,1712495585.4527702,14181509.93660707,152.1,6.824743824221678e-07,152.1,BID
4930,1712495585.4590642,14185960.93660707,152.1,1.2694080552281945e-06,152.1,BID
4931,1712495585.4627004,14187399.28880892,152.1,4.102125075898927e-07,152.1,BID
4932,1712495585.466138,14188353.93660707,152.1,2.722618748322752e-07,152.1,BID
4933,1712495585.4695823,14190746.93660707,152.1,6.824743824221678e-07,152.1,BID
4934,1712495585.4741385,14193139.93660707,152.1,6.824743824221678e-07,152.1,BID
4935,1712495585.494392,14195532.93660707,152.1,6.824743824221678e-07,152.1,BID
4936,1712495585.5146425,14196410.42249522,152.1,2.5025559531928894e-07,152.1,BID
4937,1712495585.5206072,14198676.85163697,152.1,6.463768611867182e-07,152.1,BID
4938,1712495585.526523,14198864.98793283,152.2,5.3655746898206746e-08,152.2,BID
4939,1712495585.5319276,14199054.44231778,152.2,5.403166083015103e-08,152.2,BID
4940,1712495585.5353591,14200049.10104541,152.2,2.836728378017118e-07,152.2,BID
4941,1712495585.5743563,14200942.41440522,152.2,2.54769529271136e-07,152.2,BID
5142,1712495591.1946254,14201081.80506411,152.2,3.975367899788434e-08,152.2,BID
4942,1712495591.1946254,14201081.80506411,152.2,3.9753678997884343e-08,152.2,BID
4943,1712495591.2030828,14201422.41440522,152.2,9.714047209390029e-08,152.2,BID
4944,1712495596.8846111,14201617.41440522,152.2,5.56132488810375e-08,152.2,BID
4945,1712495601.0544972,14201748.82044989,152.2,3.747649777835079e-08,152.2,BID
4946,1712495601.0584452,14202255.80902868,152.2,1.4459118980529534e-07,152.2,BID
4947,1712495601.064143,14202501.33875834,152.2,7.002413314517346e-08,152.2,BID
4948,1712495601.074262,14205152.64615384,152.2,7.561426566463195e-07,152.2,BID
4949,1712495601.1145024,14205700.03409535,152.3,1.5611293243974044e-07,152.3,BID
4950,1712495601.121685,14206049.85213455,152.3,9.9766757318304e-08,152.3,BID
4951,1712495601.154231,14206933.77648767,152.3,2.520918207288196e-07,152.3,BID
4952,1712495601.1945562,14207827.75023955,152.3,2.549578705452637e-07,152.3,BID
4953,1712495602.244351,14207953.92837517,152.3,3.5985518254380935e-08,152.3,BID
4954,1712495602.250314,14208305.75023955,152.3,1.0033824054118792e-07,152.3,BID
4955,1712495606.5850437,14209294.5155453,152.3,2.8199205658263536e-07,152.3,BID
4956,1712495610.345409,14209294.5155453,152.3,0.0,152.3,BID
4957,1712495634.9444866,14210651.5155453,152.2,-3.86505056733195e-07,152.3,ASK
4958,1712495640.2896798,14210651.5155453,152.2,-0.0,152.3,ASK
4959,1712495646.3744097,14211365.5155453,152.2,-2.033517889086425e-07,152.3,ASK
4960,1712495665.674824,14212022.5457683,152.2,-1.871264302720671e-07,152.3,ASK
4961,1712495670.2595258,14212022.5457683,152.2,-0.0,152.3,ASK
4962,1712495670.3286035,14212022.54576869,152.2,-1.108665128645842e-16,152.3,ASK
5162,1712495670.3286035,14212022.54576869,152.2,-1.1086651286458421e-16,152.3,ASK
4963,1712495679.599489,14213504.25714714,152.2,4.219758452498716e-07,152.3,BID
4964,1712495692.057596,14215550.60643437,152.3,5.827787939762299e-07,152.3,BID
4965,1712495692.066005,14288631.23494264,152.3,2.081259578258664e-05,152.3,BID
4966,1712495700.3076942,14288631.23494264,152.3,0.0,152.3,BID
4967,1712495730.253018,14288631.23494264,152.3,0.0,152.3,BID
4968,1712495741.924362,14288959.5343517,152.3,9.39023899011841e-08,152.3,BID
4969,1712495760.3187606,14288959.5343517,152.3,0.0,152.3,BID
4970,1712495761.464486,14289579.92093947,152.1,-1.774445780975786e-07,152.3,ASK
4971,1712495761.4722111,14290931.92093947,152.1,-3.867025405090392e-07,152.3,ASK
4972,1712495789.6643171,14290971.19384735,152.3,1.1232938794959888e-08,152.3,BID
4973,1712495790.4034178,14290971.19384735,152.3,0.0,152.3,BID
4974,1712495805.0745993,14291568.7861359,152.3,1.709099359980871e-07,152.3,BID
4975,1712495805.082117,14291627.79266547,152.3,1.6875723441284634e-08,152.3,BID
4976,1712495820.2646198,14291627.79266547,152.3,0.0,152.3,BID
4977,1712495826.78741,14291897.08554497,152.3,7.701490367361654e-08,152.3,BID
4978,1712495826.7977,14299866.99560528,152.3,2.2793096376072943e-06,152.3,BID
4979,1712495826.8643234,14303542.10173413,152.3,-1.0510413235941545e-06,152.3,ASK
4980,1712495826.87422,14312969.28314478,152.3,-2.6960737677293976e-06,152.3,ASK
4981,1712495839.3243008,14365707.66534941,152.1,-1.50826172342209e-05,152.3,ASK
4982,1712495850.3109436,14365707.66534941,152.1,-0.0,152.3,ASK
4983,1712495880.3366196,14365707.66534941,152.1,-0.0,152.3,ASK
4984,1712495910.362972,14365707.66534941,152.1,-0.0,152.3,ASK
4985,1712495927.744565,14365838.98511303,152.3,3.7435380354036855e-08,152.3,BID
4986,1712495940.26039,14365838.98511303,152.3,0.0,152.3,BID
4987,1712495970.3223813,14365838.98511303,152.3,0.0,152.3,BID
4988,1712496000.3044572,14365838.98511303,152.3,0.0,152.3,BID
4989,1712496010.9246256,14365938.98511303,152.3,2.8635658258405743e-08,152.3,BID
4990,1712496030.4590385,14365938.98511303,152.3,0.0,152.3,BID
4991,1712496060.3317835,14365938.98511303,152.3,0.0,152.3,BID
4992,1712496090.3535588,14365938.98511303,152.3,0.0,152.3,BID
4993,1712496120.324675,14365938.98511303,152.3,0.0,152.3,BID
4994,1712496150.2854722,14365938.98511303,152.3,0.0,152.3,BID
4995,1712496180.374615,14365938.98511303,152.3,0.0,152.3,BID
4996,1712496210.3342152,14365938.98511303,152.3,0.0,152.3,BID
4997,1712496240.268501,14365938.98511303,152.3,0.0,152.3,BID
4998,1712496240.7888353,14370653.32522052,152.2,-1.3499764347878726e-06,152.3,ASK
4999,1712496240.795817,14379430.57883418,152.2,-2.5134133877557854e-06,152.3,ASK
5000,1712496251.7743196,14382063.8554439,152.2,-7.540528023749517e-07,152.3,ASK
5001,1712496258.3241751,14392182.55073476,152.1,-2.897542366907077e-06,152.3,ASK
5002,1712496270.2974389,14392182.55073476,152.1,-0.0,152.3,ASK
5003,1712496274.7548096,14422538.63660736,152.1,-8.682698513455366e-06,152.3,ASK
5004,1712496277.0443656,14424020.34798621,152.1,-4.238113319518462e-07,152.3,ASK
5205,1712496287.6248062,14436144.30098417,152.1,-3.467793216635e-06,152.3,ASK
5206,1712496287.628157,14455875.62378873,152.1,-5.64371598837422e-06,152.3,ASK
5207,1712496287.8846807,14457069.62378873,152.1,3.415177460155805e-07,152.3,BID
5208,1712496288.83446,14457276.62378873,152.1,5.9207850439887074e-08,152.3,BID
5209,1712496300.360505,14457276.62378873,152.1,0.0,152.3,BID
5210,1712496305.4245408,14457276.99048746,152.1,1.0474371134101907e-10,152.3,BID
5211,1712496330.004362,14459249.0103765,152.1,-5.632871474663124e-07,152.3,ASK
5212,1712496330.0141077,14460878.89694836,152.1,-4.655602932096231e-07,152.3,ASK
5213,1712496330.323828,14460878.89694836,152.1,-0.0,152.3,ASK
5214,1712496337.924492,14460933.89694836,152.3,1.570772456962231e-08,152.3,BID
5215,1712496338.8645113,14460944.94714651,152.3,3.155881254409008e-09,152.3,BID
5216,1712496338.8667495,14460988.89694836,152.3,1.2551843315213304e-08,152.3,BID
5217,1712496360.296733,14460988.89694836,152.3,0.0,152.3,BID
5218,1712496390.2911296,14460988.89694836,152.3,0.0,152.3,BID
5219,1712496420.334977,14460988.89694836,152.3,0.0,152.3,BID
5220,1712496427.2943337,14461060.29550384,152.3,2.0390972331503653e-08,152.3,BID
5221,1712496434.0844538,14461152.12084855,152.3,2.6224733129675555e-08,152.3,BID
5222,1712496450.4609244,14461152.12084855,152.3,0.0,152.3,BID
5223,1712496480.319075,14461152.12084855,152.3,0.0,152.3,BID
5224,1712496510.2952166,14461152.12084855,152.3,0.0,152.3,BID
5225,1712496540.3347406,14461152.12084855,152.3,0.0,152.3,BID
5226,1712496566.6346064,14476711.62277847,152.3,4.443663022635736e-06,152.3,BID
5227,1712496569.4058907,14481008.54385317,152.3,1.2271645568621898e-06,152.3,BID
5228,1712496569.4141536,14482338.33108721,152.3,3.797760613733745e-07,152.3,BID
5229,1712496570.3720095,14482338.33108721,152.3,0.0,152.3,BID
5230,1712496573.1045964,14482396.33108721,152.4,1.6549062616932134e-08,152.4,BID
5231,1712496600.306275,14482396.33108721,152.4,0.0,152.4,BID
5232,1712496630.3072317,14482396.33108721,152.4,0.0,152.4,BID
5233,1712496640.569842,14483137.81992626,152.1,-2.12350430133739e-07,152.4,ASK
5234,1712496640.5722282,14483616.16063756,152.1,-1.3698905559378018e-07,152.4,ASK
5235,1712496660.367319,14483616.16063756,152.1,-0.0,152.4,ASK
5236,1712496663.4044373,14491213.3942364,152.1,-2.1756094245440207e-06,152.4,ASK
5237,1712496681.264844,14493266.2756904,152.0,-5.878808622485517e-07,152.4,ASK
5238,1712496681.267829,14503134.69674303,152.0,-2.826006278225662e-06,152.4,ASK
5239,1712496681.2706368,14503343.57174303,152.0,-5.981524888492794e-08,152.4,ASK
5240,1712496690.32708,14503343.57174303,152.0,-0.0,152.4,ASK
5241,1712496720.2632284,14503343.57174303,152.0,-0.0,152.4,ASK
5242,1712496750.2746463,14503343.57174303,152.0,-0.0,152.4,ASK
5243,1712496765.6748052,14505399.85104248,151.9,-5.88348558416437e-07,152.4,ASK
5244,1712496765.6791155,14530816.71218003,151.9,-7.272345548464296e-06,152.4,ASK
5245,1712496765.6942613,14538504.34413003,151.9,-2.1996074057791743e-06,152.4,ASK
5246,1712496765.814669,14538673.7367519,151.8,-4.8467105081412754e-08,152.4,ASK
5247,1712496780.3728502,14538673.7367519,151.8,-0.0,152.4,ASK
5248,1712496785.5043623,14545261.35203516,151.8,1.8819776584574287e-06,152.4,BID
5249,1712496785.5076456,14549975.69214265,151.9,1.3468125224637491e-06,152.4,BID
5250,1712496785.5642269,14556168.4781948,151.9,-1.7691811820533424e-06,152.4,ASK
5251,1712496791.524284,14556235.14486146,151.7,-1.904561390183663e-08,152.4,ASK
5252,1712496810.3304827,14556235.14486146,151.7,-0.0,152.4,ASK
5253,1712496840.298948,14556235.14486146,151.7,-0.0,152.4,ASK
5254,1712496855.3172543,14556309.17382788,151.9,-2.1132805747545853e-08,152.4,ASK
5255,1712496855.318781,14556380.12840246,151.9,-2.0255169213494263e-08,152.4,ASK
5256,1712496865.805183,14556380.12840325,151.9,-2.254506322070765e-16,152.4,ASK
5257,1712496870.2696693,14556380.12840325,151.9,-0.0,152.4,ASK
5258,1712496891.8744366,14556414.68103482,151.9,9.863564166485963e-09,152.4,BID
5259,1712496900.333069,14556414.68103482,151.9,0.0,152.4,BID
5260,1712496930.3723354,14556414.68103482,151.9,0.0,152.4,BID
5261,1712496960.2607706,14556414.68103482,151.9,0.0,152.4,BID
5262,1712496990.0044007,14556502.68103482,151.9,2.5422909982759346e-08,152.4,BID
5263,1712496990.250784,14556502.68103482,151.9,0.0,152.4,BID
5264,1712496998.804228,14556994.68103482,151.9,1.4213662964526078e-07,152.4,BID
5265,1712497001.1164205,14557067.68103482,151.8,-2.1089377975821212e-08,152.4,ASK
5266,1712497001.1742923,14560579.15051457,151.8,1.014448042588856e-06,152.4,BID
5267,1712497005.3643966,14560646.51649736,151.8,-1.946173525754369e-08,152.4,ASK
5268,1712497006.93537,14565469.056665,151.8,-1.3932105808071196e-06,152.4,ASK
5269,1712497020.3133938,14565469.056665,151.8,-0.0,152.4,ASK
5270,1712497031.1247334,14565469.54080275,151.9,1.3981028320985355e-10,152.4,BID
5271,1712497031.128136,14565557.056665,152.0,2.5273008471237814e-08,152.4,BID
5272,1712497031.3445218,14565613.57644781,151.7,-1.6321897688404577e-08,152.4,ASK
5273,1712497032.0919702,14565701.57644781,152.0,2.5412818754447666e-08,152.4,BID
5274,1712497034.4278495,14575213.83921081,152.0,2.7469705629639386e-06,152.4,BID
5275,1712497034.5232425,14577749.55257938,152.0,7.322684573717083e-07,152.4,BID
5276,1712497034.5247917,14578061.77395413,152.0,9.01639228157923e-08,152.4,BID
5277,1712497034.5287936,14583431.21503181,152.0,1.5505981013608253e-06,152.4,BID
5278,1712497034.7366884,14583431.21503185,152.0,1.1295867445527342e-17,152.4,BID
5279,1712497035.9045873,14583519.21503185,152.1,2.5412818754447666e-08,152.4,BID
5280,1712497037.9342787,14583607.21503185,152.1,2.5412818754447666e-08,152.4,BID
5281,1712497039.463225,14583695.21503185,152.1,2.5412818754447666e-08,152.4,BID
5282,1712497040.5848346,14583783.21503185,152.1,2.5412818754447666e-08,152.4,BID
5283,1712497041.934411,14583871.21503185,152.1,2.5412818754447666e-08,152.4,BID
5284,1712497041.994648,14583936.96125085,152.1,1.89863266736442e-08,152.4,BID
5285,1712497041.9985912,14584150.98345085,152.1,6.180576565927826e-08,152.4,BID
5286,1712497042.9268055,14584150.98345144,152.1,1.7051380858248414e-16,152.4,BID
5287,1712497042.9299464,14584238.98345085,152.2,2.5412818583933852e-08,152.4,BID
5288,1712497044.1444118,14584249.53798495,152.2,3.0479597968277047e-09,152.4,BID
5289,1712497044.1471093,14584326.98345085,152.3,2.236485895761996e-08,152.4,BID
5290,1712497044.9545534,14584361.10915313,152.3,9.854889623597202e-09,152.4,BID
5291,1712497044.957279,14584414.98345085,152.3,1.5557929130850464e-08,152.4,BID
5292,1712497045.814358,14584502.98345085,152.3,2.5412818754447666e-08,152.4,BID
5293,1712497046.753422,14584590.98345085,152.3,2.5412818754447666e-08,152.4,BID
5294,1712497047.5229833,14584678.98345085,152.3,2.5412818754447666e-08,152.4,BID
5295,1712497048.372945,14584766.98345085,152.3,2.5412818754447666e-08,152.4,BID
5296,1712497049.114451,14584854.98345085,152.3,2.5412818754447666e-08,152.4,BID
5297,1712497049.9158597,14584942.98345085,152.3,2.5412818754447666e-08,152.4,BID
5298,1712497049.9946356,14585038.85484193,152.4,2.7685935059783403e-08,152.4,BID
5299,1712497049.996248,14585049.43490931,152.3,3.055333349119769e-09,152.4,BID
5300,1712497049.997854,14586267.00489385,152.4,3.516123333861294e-07,152.4,BID
5301,1712497050.4264846,14589446.26445725,152.4,9.181130347501746e-07,152.4,BID
5302,1712497050.428198,14593173.67709826,152.4,1.076409793965987e-06,152.4,BID
5303,1712497050.4297967,14594674.69642185,152.4,4.3346740928801524e-07,152.4,BID
5304,1712497050.4644372,14594674.69642185,152.4,0.0,152.4,BID
5305,1712497050.5336342,14594674.69642244,152.4,1.7029528852925287e-16,152.4,BID
5306,1712497050.756261,14594828.46691425,152.5,4.434924677021054e-08,152.5,BID
5307,1712497050.757915,14620580.94789502,152.5,7.427323152367546e-06,152.5,BID
5308,1712497050.7597268,14636791.87187644,152.5,4.675424130916462e-06,152.5,BID
5309,1712497051.8099406,14636879.87187644,152.5,2.538025124244881e-08,152.5,BID
5310,1712497051.9223976,14642219.86887544,152.5,1.5401189257792204e-06,152.5,BID
5311,1712497070.5545788,14643925.90562084,152.4,4.920413775804808e-07,152.5,BID
5312,1712497070.978572,14655595.57226487,152.3,-3.365671265240181e-06,152.5,ASK
5313,1712497080.3247502,14655595.57226487,152.3,-0.0,152.5,ASK
5314,1712497083.2245624,14737283.23877304,152.3,-2.349675692645217e-05,152.5,ASK
5315,1712497084.0244098,14740373.09403619,152.0,-8.887703757442801e-07,152.5,ASK
5316,1712497084.0342448,14744008.18833591,151.9,-1.0456037100377253e-06,152.5,ASK
5317,1712497110.3065317,14744008.18833591,151.9,-0.0,152.5,ASK
5318,1712497116.555015,14745553.35950115,151.9,-4.427407352029894e-07,152.5,ASK
