,time,acc_trade_volume,trade_price,dev,high,ask_bid
2589,1712706944.780253,6947623.93055517,1528.0,-3.0610119866409957e-10,1623.0,ASK
2590,1712706944.7857375,6949216.67809474,1528.0,-1.4607138748706812e-07,1623.0,ASK
2591,1712706944.7880998,6949227.15615629,1527.0,-9.609463840329198e-10,1623.0,ASK
2592,1712706944.7904296,6949250.36004036,1526.0,-2.1280356471822033e-09,1623.0,ASK
2593,1712706957.6596074,6949259.92155602,1526.0,-8.76889666592484e-10,1623.0,ASK
2594,1712706957.66494,6950250.36004036,1526.0,-9.083343093232557e-08,1623.0,ASK
2595,1712706960.7045753,6950250.36004036,1526.0,-0.0,1623.0,ASK
2596,1712706990.6703427,6950250.36004036,1526.0,-0.0,1623.0,ASK
2597,1712707021.0250814,6950250.36004036,1526.0,-0.0,1623.0,ASK
2598,1712707026.7798295,6950482.20482711,1526.0,-2.12536922865184e-08,1623.0,ASK
2599,1712707049.942696,6950651.15772901,1526.0,-1.5488262808180757e-08,1623.0,ASK
2600,1712707049.945862,6951711.00330566,1526.0,-9.715824139540185e-08,1623.0,ASK
2601,1712707049.9482987,6952979.61460463,1526.0,-1.1629622799568896e-07,1623.0,ASK
2602,1712707050.9797273,6952979.61460463,1526.0,-0.0,1623.0,ASK
2603,1712707068.7717896,6954674.61460463,1526.0,-1.5532486126103408e-07,1623.0,ASK
2604,1712707080.6291578,6954674.61460463,1526.0,-0.0,1623.0,ASK
2605,1712707093.1897566,6955035.61429989,1526.0,-3.3073121044168715e-08,1623.0,ASK
2606,1712707097.0196185,6955057.01665129,1531.0,1.960784365671634e-09,1623.0,BID
2607,1712707097.0238595,6955107.01665129,1531.0,4.580768554436257e-09,1623.0,BID
2608,1712707110.643868,6955107.01665129,1531.0,0.0,1623.0,BID
2609,1712707116.0703726,6955178.41900269,1526.0,-6.541157280255934e-09,1623.0,ASK
2610,1712707128.541509,6955249.51697786,1531.0,6.513273425402484e-09,1623.0,BID
2611,1712707131.180055,6955282.17537106,1531.0,2.991829852292337e-09,1623.0,BID
2612,1712707132.369806,6955287.74328732,1526.0,-5.10075862574446e-10,1623.0,ASK
2613,1712707134.6197026,6955418.29159019,1526.0,-1.195950784512838e-08,1623.0,ASK
2614,1712707140.9696884,6955418.29159019,1526.0,-0.0,1623.0,ASK
2615,1712707141.2198195,6955548.92516301,1531.0,1.1966798104793656e-08,1623.0,BID
2616,1712707142.7295427,6955555.47824296,1526.0,-6.0030039008612e-10,1623.0,ASK
2617,1712707157.7332616,6955626.57621813,1530.0,-6.5129897020461315e-09,1623.0,ASK
2618,1712707157.7595658,6955778.54073266,1530.0,-1.3920836927383196e-08,1623.0,ASK
2619,1712707157.7821808,6958093.32369931,1530.0,-2.120476369146222e-07,1623.0,ASK
2620,1712707170.9495797,6958093.32369931,1530.0,-0.0,1623.0,ASK
2621,1712707186.659788,6958096.59381049,1529.0,2.994490063125885e-10,1623.0,BID
2622,1712707187.3025775,6959792.94381049,1526.0,-1.553373246080689e-07,1623.0,ASK
2623,1712707191.5306256,6960411.48460226,1526.0,-5.6640711972528324e-08,1623.0,ASK
2624,1712707197.760085,6960414.75685356,1528.0,2.9964498029446846e-10,1623.0,BID
2625,1712707198.1800106,6960787.9634394,1526.0,-3.4175089203619526e-08,1623.0,ASK
2626,1712707200.8625307,6960787.9634394,1526.0,-0.0,1623.0,ASK
2627,1712707201.8325496,6.51983702,1528.0,5.991499975108953e-10,1528.0,BID
2628,1712707201.8715255,126.54983702,1528.0,1.1030333117319672e-08,1528.0,BID
2629,1712707206.9031262,868.25885611,1526.0,-6.816043952914368e-08,1528.0,ASK
2630,1712707212.552377,1195.91285348,1526.0,-3.011024525712308e-08,1528.0,ASK
2631,1712707212.555004,1261.44365296,1526.0,-6.022049051976e-09,1528.0,ASK
2632,1712707212.5575285,1287.63399451,1526.0,-2.40679989796617e-09,1528.0,ASK
2633,1712707212.5600476,1523.40025993,1526.0,-2.1666087189944212e-08,1528.0,ASK
2634,1712707225.721751,1556.16565966,1526.0,-3.011024525069044e-09,1528.0,ASK
2635,1712707225.7267191,1595.50611758,1526.0,-3.615249153090854e-09,1528.0,ASK
2636,1712707225.941818,1602.06349462,1525.0,-6.025997927773471e-10,1528.0,ASK
2637,1712707225.9454954,1947.67906838,1525.0,-3.1760850696545594e-08,1528.0,ASK
2638,1712707225.948005,2177.10533884,1525.0,-2.108346404264e-08,1528.0,ASK
2639,1712707225.9505107,2183.93734884,1524.0,-6.278375919425151e-10,1528.0,ASK
2640,1712707225.9530575,2721.44629928,1525.0,-4.9395174347197113e-08,1528.0,ASK
2641,1712707225.9555953,2728.00797907,1524.0,-6.029952003073095e-10,1528.0,ASK
2642,1712707225.9581125,2738.00797907,1523.0,-9.18964685271988e-10,1528.0,ASK
2643,1712707225.9606898,3053.95368075,1524.0,-2.9034294230739843e-08,1528.0,ASK
2644,1712707225.9632423,3347.33459821,1523.0,-2.6960670247843607e-08,1528.0,ASK
2645,1712707225.965776,3911.5314486,1524.0,-5.184769810500935e-08,1528.0,ASK
2646,1712707225.9683518,4069.10575962,1524.0,-1.4480522713344432e-08,1528.0,ASK
2647,1712707225.9708874,4833.0333419,1523.0,-7.02022470220531e-08,1528.0,ASK
2648,1712707227.790774,6033.5333419,1525.0,1.1032171046690217e-07,1528.0,BID
2649,1712707227.8916562,6205.0333419,1525.0,1.5760244352414594e-08,1528.0,BID
2650,1712707230.7276332,6205.0333419,1525.0,0.0,1528.0,BID
2651,1712707237.9078338,9205.0333419,1523.0,-2.7544991190507264e-07,1528.0,ASK
2652,1712707237.9105227,10938.49274026,1523.0,-1.5916041285642749e-07,1528.0,ASK
2653,1712707237.9131532,11301.71064092,1523.0,-3.33494462463808e-08,1528.0,ASK
2654,1712707256.237873,11341.71064092,1523.0,-3.672665492067635e-09,1528.0,ASK
2655,1712707259.2062786,11935.16025136,1523.0,-5.44885476385991e-08,1528.0,ASK
2656,1712707260.4101572,11935.16025136,1523.0,-0.0,1528.0,ASK
2657,1712707260.86386,12071.53033506,1523.0,-1.2521042513884265e-08,1528.0,ASK
2658,1712707261.0182693,12427.97769024,1523.0,-3.272779752770906e-08,1528.0,ASK
2659,1712707261.057287,12529.1488133,1523.0,-9.289192311404704e-09,1528.0,ASK
2660,1712707261.2282524,12529.1488133,1523.0,-0.0,1528.0,ASK
2661,1712707261.5504217,12663.63968806,1523.0,-1.2337589199165238e-08,1528.0,ASK
2662,1712707262.109831,12821.3212714,1523.0,-1.4465000714691238e-08,1528.0,ASK
2663,1712707262.2004943,13091.44612256,1523.0,-2.4780041412065658e-08,1528.0,ASK
2664,1712707262.2304835,13293.55169188,1523.0,-1.854025779506027e-08,1528.0,ASK
2665,1712707262.3697057,13444.7952872,1523.0,-1.3874408590120388e-08,1528.0,ASK
2666,1712707262.4102104,13563.76138791,1523.0,-1.091341610949978e-08,1528.0,ASK
2667,1712707262.55927,13703.71996843,1523.0,-1.2839171984236338e-08,1528.0,ASK
2668,1712707262.9193408,13859.69920189,1523.0,-1.4308834777558656e-08,1528.0,ASK
2669,1712707263.4026186,14015.14632143,1523.0,-1.4260021034887722e-08,1528.0,ASK
2670,1712707263.9000514,14100.37632143,1523.0,-7.818617652099553e-09,1528.0,ASK
2671,1712707264.0264528,14391.18991959,1523.0,-2.6677934202092924e-08,1528.0,ASK
2672,1712707264.175593,14527.26645244,1523.0,-1.248305035524488e-08,1528.0,ASK
2673,1712707264.221035,14670.40806114,1523.0,-1.3131168702707393e-08,1528.0,ASK
2674,1712707264.3998528,14674.40806114,1525.0,3.6694204632639175e-10,1528.0,BID
2675,1712707264.6503174,14757.5603051,1523.0,-7.628013638828382e-09,1528.0,ASK
2676,1712707264.7304263,14926.24053641,1523.0,-1.54739673129251e-08,1528.0,ASK
2677,1712707264.7803226,15074.40928321,1523.0,-1.3592335788102254e-08,1528.0,ASK
2678,1712707264.9312105,15525.2308536,1523.0,-4.135634739174607e-08,1528.0,ASK
2679,1712707265.6071064,15613.71011708,1523.0,-8.116690499700764e-09,1528.0,ASK
2680,1712707266.4728942,15921.21011707,1523.0,-2.8208669810424106e-08,1528.0,ASK
2681,1712707267.4665484,16057.00738472,1523.0,-1.2457431819255877e-08,1528.0,ASK
2682,1712707268.2701936,16230.83076707,1523.0,-1.5945776904720908e-08,1528.0,ASK
2683,1712707268.3300798,16483.03491164,1523.0,-2.3136076225128212e-08,1528.0,ASK
2684,1712707268.3466706,16988.9556839,1523.0,-4.6410900863028244e-08,1528.0,ASK
2685,1712707269.1406243,17078.95135258,1523.0,-8.255798706487761e-09,1528.0,ASK
2686,1712707270.0603626,17169.55135258,1523.0,-8.311237349292973e-09,1528.0,ASK
2687,1712707270.9059334,17295.85270905,1523.0,-1.1586319549225005e-08,1528.0,ASK
2688,1712707271.1401842,17440.10555807,1523.0,-1.3233108901952896e-08,1528.0,ASK
2689,1712707272.5707753,17558.83505485,1523.0,-1.0891711126938725e-08,1528.0,ASK
2690,1712707272.5740955,17770.62163689,1523.0,-1.9428350449557482e-08,1528.0,ASK
2691,1712707272.7277212,17867.97163689,1523.0,-8.930452052468759e-09,1528.0,ASK
2692,1712707272.810738,17967.57163689,1523.0,-9.13685695352702e-09,1528.0,ASK
2693,1712707272.856432,18234.47978977,1523.0,-2.44849559497463e-08,1528.0,ASK
2694,1712707272.869477,18475.25378404,1523.0,-2.20875255399031e-08,1528.0,ASK
2695,1712707272.8790493,18715.98032558,1523.0,-2.2083172439440665e-08,1528.0,ASK
2696,1712707272.9042678,18958.51716429,1523.0,-2.224924097644525e-08,1528.0,ASK
2697,1712707272.9222438,19224.44380826,1523.0,-2.4394916727765448e-08,1528.0,ASK
2698,1712707272.9339783,19352.10602105,1523.0,-1.1711158399929553e-08,1528.0,ASK
2699,1712707272.93674,19573.97369706,1523.0,-2.0353144762197472e-08,1528.0,ASK
2700,1712707272.939472,19738.12340159,1523.0,-1.5058357121027885e-08,1528.0,ASK
2701,1712707273.0163925,19807.34239363,1523.0,-6.3498396459517565e-09,1528.0,ASK
2702,1712707273.025468,20352.79831382,1523.0,-5.0037677883841e-08,1528.0,ASK
2703,1712707273.0416048,20964.3524087,1523.0,-5.6101227753637966e-08,1528.0,ASK
2704,1712707273.7343392,21096.17820916,1523.0,-1.2093107244851686e-08,1528.0,ASK
2705,1712707274.6011014,21403.77174359,1523.0,-2.8217250240128044e-08,1528.0,ASK
2706,1712707274.604236,21513.60992925,1522.0,-1.0076062152714545e-08,1528.0,ASK
2707,1712707274.6071272,21517.95933925,1523.0,-3.989953514280168e-10,1528.0,ASK
2708,1712707274.6199832,21611.54222257,1522.0,-8.584873676641132e-09,1528.0,ASK
2709,1712707274.6400316,22029.2467965,1522.0,-3.8318342779442043e-08,1528.0,ASK
2710,1712707274.6436365,22415.0328,1522.0,-3.5390276392092746e-08,1528.0,ASK
2711,1712707274.6797817,23103.31859937,1522.0,-6.314024991955588e-08,1528.0,ASK
2712,1712707274.7201705,23594.31992135,1522.0,-4.504225745907639e-08,1528.0,ASK
2713,1712707274.7240934,24117.23681169,1522.0,-4.7970048449998126e-08,1528.0,ASK
2714,1712707274.727699,24144.83097066,1522.0,-2.531364289777022e-09,1528.0,ASK
2715,1712707274.7937229,24287.45592988,1522.0,-1.308377359835126e-08,1528.0,ASK
2716,1712707274.7967176,24353.15895221,1522.0,-6.027300365899605e-09,1528.0,ASK
2717,1712707274.7996151,24401.95943622,1522.0,-4.4767373660869605e-09,1528.0,ASK
2718,1712707275.6606429,24418.86197454,1522.0,-1.550562999812644e-09,1528.0,ASK
2719,1712707275.6636136,24451.7134857,1522.0,-3.013650182491088e-09,1528.0,ASK
2720,1712707275.6682084,24540.83659127,1522.0,-8.175753683204795e-09,1528.0,ASK
2721,1712707276.810091,24883.99086196,1522.0,-3.147943257315729e-08,1528.0,ASK
2722,1712707277.0499618,25096.56846684,1522.0,-1.9500915334457576e-08,1528.0,ASK
2723,1712707277.0712807,25282.44443255,1522.0,-1.705142680513057e-08,1528.0,ASK
2724,1712707277.2300372,25466.37172819,1522.0,-1.6872664559355042e-08,1528.0,ASK
2725,1712707277.2330563,25495.6714747,1522.0,-2.687827235306133e-09,1528.0,ASK
2726,1712707277.799863,25796.41565998,1522.0,-2.758892169185169e-08,1528.0,ASK
2727,1712707278.6261165,25931.50082273,1522.0,-1.2392106511954467e-08,1528.0,ASK
2728,1712707278.7138617,26064.75114612,1522.0,-1.222378658459524e-08,1528.0,ASK
2729,1712707279.5006492,26123.40195158,1522.0,-5.380361643545702e-09,1528.0,ASK
2730,1712707279.5036793,26251.87454362,1522.0,-1.1785498955003462e-08,1528.0,ASK
2731,1712707279.542057,26472.74850792,1522.0,-2.026198611011617e-08,1528.0,ASK
2732,1712707279.5623016,26691.79715956,1522.0,-2.009454011945444e-08,1528.0,ASK
2733,1712707280.3320563,26755.12008561,1522.0,-5.8089610160405476e-09,1528.0,ASK
2734,1712707280.3349726,26758.41180702,1522.0,-3.0196774753026446e-10,1528.0,ASK
2735,1712707280.3378122,27101.88217405,1522.0,-3.1508429832616315e-08,1528.0,ASK
2736,1712707280.4024634,27180.10839695,1522.0,-7.1761225768276785e-09,1528.0,ASK
2737,1712707281.3873055,27339.74542967,1522.0,-1.4644384863937677e-08,1528.0,ASK
2738,1712707281.6076005,27660.0609262,1522.0,-2.9384305941692944e-08,1528.0,ASK
2739,1712707281.6827676,27705.45270851,1522.0,-4.1640383718085514e-09,1528.0,ASK
2740,1712707281.6858587,27954.61429713,1522.0,-2.285696579853916e-08,1528.0,ASK
2741,1712707282.317476,28023.6755882,1522.0,-6.335372866792105e-09,1528.0,ASK
2742,1712707282.3204927,28066.66429713,1522.0,-3.943591205925877e-09,1528.0,ASK
2743,1712707283.1926353,28132.36731946,1522.0,-6.027300365899939e-09,1528.0,ASK
2744,1712707283.1957808,28165.21883062,1522.0,-3.013650182491088e-09,1528.0,ASK
2745,1712707283.200808,28788.51248018,1522.0,-5.7178161807947895e-08,1528.0,ASK
2746,1712707283.21059,28821.36399134,1522.0,-3.013650182491088e-09,1528.0,ASK
2747,1712707283.221104,28827.93861329,1521.0,-6.031263080388264e-10,1528.0,ASK
2748,1712707283.224049,28922.76399134,1521.0,-8.698854566335338e-09,1528.0,ASK
2749,1712707283.317441,31100.52487603,1522.0,1.9977800885943013e-07,1528.0,BID
2750,1712707283.3221064,33687.32886664,1522.0,2.373017874399273e-07,1528.0,BID
2751,1712707284.154803,33871.82886664,1522.0,-1.6925201886804822e-08,1528.0,ASK
2752,1712707284.49412,34092.40157292,1522.0,-2.023435005153333e-08,1528.0,ASK
2753,1712707290.5227606,34125.25308408,1522.0,-3.0136501824917557e-09,1528.0,ASK
2754,1712707290.5292895,34210.66701311,1522.0,-7.83549047576143e-09,1528.0,ASK
2755,1712707290.5615275,34287.20694751,1522.0,7.0214300386055914e-09,1528.0,BID
2756,1712707290.7683609,34469.21550646,1521.0,-1.66966482675078e-08,1528.0,ASK
2757,1712707291.253749,34469.21550646,1521.0,-0.0,1528.0,ASK
2758,1712707291.6883967,34597.43570633,1521.0,-1.1726414802932316e-08,1528.0,ASK
2759,1712707292.7729433,34679.18570633,1521.0,-7.476469472919896e-09,1528.0,ASK
2760,1712707292.9185624,34684.43160796,1525.0,4.79765423788086e-10,1528.0,BID
2761,1712707294.0181575,34776.19705987,1521.0,-8.392435472462191e-09,1528.0,ASK
2762,1712707295.0162928,34928.10513087,1521.0,-1.3892795786197348e-08,1528.0,ASK
2763,1712707295.5677395,35154.81389274,1521.0,-2.073371421852648e-08,1528.0,ASK
2764,1712707296.0052006,35315.73815309,1522.0,-1.4717373944452682e-08,1528.0,ASK
2765,1712707296.9043472,35408.28379761,1522.0,-8.463788209240948e-09,1528.0,ASK
2766,1712707297.8185806,35510.90258304,1522.0,-9.385030172666865e-09,1528.0,ASK
2767,1712707300.1255598,35680.80953946,1522.0,-1.5538888965270798e-08,1528.0,ASK
2768,1712707301.3179312,35725.68332421,1522.0,-4.103944731715109e-09,1528.0,ASK
2769,1712707301.3244853,35795.22020048,1522.0,-6.359514772781363e-09,1528.0,ASK
2770,1712707301.7650025,35885.40020048,1522.0,-8.247437517650376e-09,1528.0,ASK
2771,1712707302.3924918,36000.2146933,1522.0,-1.0500392056483135e-08,1528.0,ASK
2772,1712707302.685516,36091.04976241,1522.0,-8.307347049193001e-09,1528.0,ASK
2773,1712707303.6323316,36167.31988577,1522.0,-6.975305798126414e-09,1528.0,ASK
2774,1712707304.927242,36240.41987882,1522.0,-6.685380630079635e-09,1528.0,ASK
2775,1712707309.4749482,36306.12290115,1522.0,-6.008888571606586e-09,1528.0,ASK
2776,1712707309.4780412,36410.9865293,1522.0,-9.590332901321666e-09,1528.0,ASK
2777,1712707309.4823048,36477.29052738,1522.0,-6.063850979543435e-09,1528.0,ASK
2778,1712707309.661459,36558.80052737,1522.0,-7.454520203827742e-09,1528.0,ASK
2779,1712707310.081338,36719.55631972,1522.0,-1.4701966655655917e-08,1528.0,ASK
2780,1712707313.0792985,36840.2978537,1522.0,-1.104245128947992e-08,1528.0,ASK
2781,1712707313.21074,36948.03533679,1522.0,-9.853162121242983e-09,1528.0,ASK
2782,1712707314.16687,37023.45157496,1522.0,-6.897213485510295e-09,1528.0,ASK
2783,1712707318.383539,37032.16683135,1522.0,-7.970562489108701e-10,1528.0,ASK
2784,1712707318.389943,37208.13805375,1522.0,-1.609349813316234e-08,1528.0,ASK
2785,1712707318.3999512,37454.11659881,1522.0,-2.2496037714181144e-08,1528.0,ASK
2786,1712707318.4440024,37640.11854532,1522.0,-1.7010860856094573e-08,1528.0,ASK
2787,1712707318.4675186,37826.05613709,1522.0,-1.7004975275066172e-08,1528.0,ASK
2788,1712707318.5070431,38010.23117343,1522.0,-1.6843780267521878e-08,1528.0,ASK
2789,1712707318.5136156,38120.69237707,1522.0,-1.0102260757876987e-08,1528.0,ASK
2790,1712707318.6123185,38301.39206782,1522.0,-1.6525941549338698e-08,1528.0,ASK
2791,1712707318.6501644,38470.73480122,1522.0,-1.5487287788696243e-08,1528.0,ASK
2792,1712707319.144467,38570.88773769,1522.0,-9.15951525555001e-09,1528.0,ASK
2793,1712707319.2311144,38670.92425414,1522.0,-9.148868029549852e-09,1528.0,ASK
2794,1712707320.3564477,38670.92425414,1522.0,-0.0,1528.0,ASK
2795,1712707321.0204184,38670.92425414,1522.0,-0.0,1528.0,ASK
2796,1712707322.284331,38674.85868036,1525.0,3.5961376698232917e-10,1528.0,BID
2797,1712707328.1293185,38784.87915003,1522.0,-1.0056072558208552e-08,1528.0,ASK
2798,1712707328.1796677,38870.84408851,1522.0,-7.857352921776466e-09,1528.0,ASK
2799,1712707329.001305,38872.24717101,1522.0,-1.2824431187652602e-10,1528.0,ASK
2800,1712707329.010195,38948.2440885,1522.0,-6.9462575352742396e-09,1528.0,ASK
2801,1712707334.3258986,39172.24717101,1522.0,-2.0474292263424973e-08,1528.0,ASK
2802,1712707334.4173038,39363.68395777,1521.0,-1.7497673148851913e-08,1528.0,ASK
2803,1712707334.424622,39421.6198033,1521.0,-5.295442458283265e-09,1528.0,ASK
2804,1712707334.9318242,39565.67477815,1521.0,-1.3166888705416429e-08,1528.0,ASK
2805,1712707335.00676,39582.21666651,1521.0,-1.511958911799636e-09,1528.0,ASK
2806,1712707335.0098946,39682.21666651,1521.0,-9.140183266233065e-09,1528.0,ASK
2807,1712707335.0129857,39707.06521827,1521.0,-2.271203169868633e-09,1528.0,ASK
2808,1712707335.0452569,39758.53750805,1521.0,-4.7046616172187375e-09,1528.0,ASK
2809,1712707335.0483017,39849.45295406,1521.0,-8.309838382626833e-09,1528.0,ASK
2810,1712707335.6639144,39984.35284064,1521.0,-1.2330096859352745e-08,1528.0,ASK
2811,1712707335.9473517,40111.90659377,1521.0,-1.1658646799040464e-08,1528.0,ASK
2812,1712707335.9543984,40157.86608037,1521.0,-4.200781303459557e-09,1528.0,ASK
2813,1712707336.0198743,40181.51916841,1522.0,2.1619355949796675e-09,1528.0,BID
2814,1712707336.190384,40281.51916841,1521.0,-9.140183266233065e-09,1528.0,ASK
2815,1712707336.1936135,40363.12098874,1521.0,-7.458555926743982e-09,1528.0,ASK
2816,1712707336.2129564,40652.02098873,1521.0,-2.6405989455233697e-08,1528.0,ASK
2817,1712707337.06017,40852.42098872,1521.0,-1.8316927264616773e-08,1528.0,ASK
2818,1712707337.3929431,40987.28691562,1521.0,-1.2326992882364413e-08,1528.0,ASK
2819,1712707337.960929,41149.14193315,1521.0,-1.4793845227835376e-08,1528.0,ASK
2820,1712707338.8306935,41469.83105878,1521.0,-2.9311573797462453e-08,1528.0,ASK
2821,1712707339.7309682,41828.94186524,1521.0,-3.28233858392913e-08,1528.0,ASK
2822,1712707339.7561705,41866.52105878,1521.0,-3.434807159528854e-09,1528.0,ASK
2823,1712707340.6372616,42099.92105877,1521.0,-2.133318774247368e-08,1528.0,ASK
2824,1712707341.480881,42254.72105877,1521.0,-1.414900369612905e-08,1528.0,ASK
2825,1712707342.3803933,42256.29229259,1521.0,-1.43613650688627e-10,1528.0,ASK
2826,1712707342.3924265,42394.35935372,1521.0,-1.2619582417584137e-08,1528.0,ASK
2827,1712707342.3977726,42399.35935372,1521.0,-4.5700916331165324e-10,1528.0,ASK
2828,1712707342.4021006,42475.52105877,1521.0,-6.9613194202577925e-09,1528.0,ASK
2829,1712707342.5451822,42672.35359472,1521.0,-1.79908545134042e-08,1528.0,ASK
3030,1712707342.572719,42728.09045168,1521.0,-5.0944508729822064e-09,1528.0,ASK
2830,1712707342.572719,42728.09045168,1521.0,-5.094450872982206e-09,1528.0,ASK
2831,1712707342.5780735,42737.95304208,1521.0,-9.014588373579128e-10,1528.0,ASK
2832,1712707342.5834165,42872.43433185,1521.0,-1.2291836343772217e-08,1528.0,ASK
2833,1712707342.602107,42918.7558034,1521.0,-4.2338673912859955e-09,1528.0,ASK
2834,1712707342.605257,42984.50202299,1521.0,-6.009324961145423e-09,1528.0,ASK
2835,1712707342.6084518,43053.90258719,1521.0,-6.343338755680168e-09,1528.0,ASK
2836,1712707342.6169326,43251.66401591,1521.0,-1.807575701492865e-08,1528.0,ASK
3036,1712707342.6169326,43251.66401591,1521.0,-1.8075757014928652e-08,1528.0,ASK
2837,1712707342.6725764,43453.21244414,1521.0,-1.8421895710434416e-08,1528.0,ASK
2838,1712707342.7627313,43579.03148965,1521.0,-1.1500091343438958e-08,1528.0,ASK
2839,1712707342.910761,43707.7104385,1521.0,-1.1761491749952292e-08,1528.0,ASK
2840,1712707342.9165678,43710.99840694,1521.0,-3.00526341152194e-10,1528.0,ASK
2841,1712707342.9218893,43727.49281851,1521.0,-1.507619446184585e-09,1528.0,ASK
2842,1712707342.9261663,44153.15984147,1521.0,-3.8906746002462256e-08,1528.0,ASK
2843,1712707342.9361303,44405.33726639,1521.0,-2.304947879375552e-08,1528.0,ASK
2844,1712707342.939303,44657.1281688,1521.0,-2.3014149927976125e-08,1528.0,ASK
2845,1712707342.9511373,44713.68611239,1521.0,-5.169499695738709e-09,1528.0,ASK
2846,1712707342.958048,44906.63854534,1521.0,-1.7636205988285312e-08,1528.0,ASK
2847,1712707343.0505643,45517.91790677,1522.0,5.587205390336143e-08,1528.0,BID
2848,1712707343.130487,45754.90816537,1521.0,-2.1661343959159253e-08,1528.0,ASK
2849,1712707343.290403,45895.97263338,1522.0,1.2893550899650832e-08,1528.0,BID
2850,1712707343.9334924,46031.48319329,1521.0,-1.2385913520872448e-08,1528.0,ASK
2851,1712707344.0800269,46212.77384241,1521.0,-1.6570297574111968e-08,1528.0,ASK
2852,1712707344.1090498,46394.65432704,1521.0,-1.6624209620694608e-08,1528.0,ASK
2853,1712707344.6708703,46631.3989332,1521.0,-2.163889087594556e-08,1528.0,ASK
2854,1712707344.7441945,46795.86448164,1521.0,-1.5032452537231233e-08,1528.0,ASK
2855,1712707344.7563372,46957.05034416,1521.0,-1.4732683233586829e-08,1528.0,ASK
2856,1712707344.9567013,46979.28503972,1521.0,-2.032291922873036e-09,1528.0,ASK
2857,1712707344.9603858,47067.69034416,1521.0,-8.080406842887173e-09,1528.0,ASK
2858,1712707345.740444,47099.33372301,1521.0,-2.89226281851842e-09,1528.0,ASK
2859,1712707345.746034,47142.84524704,1521.0,-3.977033038273052e-09,1528.0,ASK
2860,1712707346.2238376,47365.58934171,1521.0,-2.0359218467549763e-08,1528.0,ASK
2861,1712707346.230912,47679.67838764,1521.0,-2.8708314417164854e-08,1528.0,ASK
2862,1712707346.2606344,48273.99543923,1521.0,-5.432166769779876e-08,1528.0,ASK
2863,1712707346.6060672,48426.12626003,1521.0,-1.3905035825545029e-08,1528.0,ASK
2864,1712707346.609447,48692.39910683,1521.0,-2.4337826185735893e-08,1528.0,ASK
2865,1712707346.6127226,49412.11994489,1521.0,-6.578380360395237e-08,1528.0,ASK
2866,1712707348.3299625,49578.72881383,1521.0,-1.5228355958913926e-08,1528.0,ASK
2867,1712707348.6305509,49691.51184267,1521.0,-1.0308575529184496e-08,1528.0,ASK
2868,1712707348.793836,49877.80652074,1521.0,-1.702767499083693e-08,1528.0,ASK
2869,1712707349.219243,50192.39910683,1521.0,-2.875433891060825e-08,1528.0,ASK
2870,1712707349.2239935,50201.20652074,1521.0,-8.050137723896131e-10,1528.0,ASK
2871,1712707349.863818,50234.07963053,1521.0,-3.004662480116164e-09,1528.0,ASK
2872,1712707349.871962,50250.28207855,1521.0,-1.4809334426439652e-09,1528.0,ASK
2873,1712707349.8752685,50400.20031505,1521.0,-1.3702801565604847e-08,1528.0,ASK
2874,1712707349.8785713,50407.64031505,1521.0,-6.800296350072878e-10,1528.0,ASK
2875,1712707350.1822112,50410.93031505,1521.0,-3.0071202945914763e-10,1528.0,ASK
2876,1712707350.2133884,50458.25073732,1521.0,-4.3251733178334165e-09,1528.0,ASK
2877,1712707350.219246,50977.64031505,1521.0,-4.74731592702359e-08,1528.0,ASK
2878,1712707350.7057512,50977.64031505,1521.0,-0.0,1528.0,ASK
2879,1712707350.983466,51381.74031505,1521.0,-3.6872391017552425e-08,1528.0,ASK
2880,1712707351.0281904,51578.22574271,1521.0,-1.7928452160183673e-08,1528.0,ASK
2881,1712707351.039579,51785.97284699,1521.0,-1.8956031828201884e-08,1528.0,ASK
2882,1712707351.784268,51857.68065676,1521.0,-6.543029945190924e-09,1528.0,ASK
2883,1712707351.8008535,51857.68065677,1522.0,9.121984781975193e-19,1528.0,BID
2884,1712707351.804128,51862.92655839,1525.0,4.786660127995148e-10,1528.0,BID
2885,1712707351.8863814,52045.62655839,1521.0,-1.6670591039116285e-08,1528.0,ASK
2886,1712707351.9125998,52134.17567081,1521.0,-8.079726546417535e-09,1528.0,ASK
2887,1712707352.4962616,52270.16809159,1521.0,-1.2408724856282089e-08,1528.0,ASK
2888,1712707352.5971923,52409.01112812,1521.0,-1.2668831311552676e-08,1528.0,ASK
2889,1712707352.71327,52835.65679837,1521.0,-3.892958668498764e-08,1528.0,ASK
2890,1712707353.8299465,53076.21124692,1521.0,-2.1949561217389643e-08,1528.0,ASK
2891,1712707353.9070432,53093.34542264,1521.0,-1.5634200121535335e-09,1528.0,ASK
2892,1712707353.9104173,54843.86024577,1521.0,-1.5972696619764965e-07,1528.0,ASK
2893,1712707354.001896,55012.48351803,1521.0,-1.5386150035708214e-08,1528.0,ASK
2894,1712707354.3016624,55134.1823124,1521.0,-1.1104492779943833e-08,1528.0,ASK
2895,1712707354.3084297,55143.9456833,1521.0,-8.908657002578401e-10,1528.0,ASK
3095,1712707354.3084297,55143.9456833,1521.0,-8.9086570025784e-10,1528.0,ASK
2896,1712707354.4249392,55225.34969381,1521.0,-7.427766656574114e-09,1528.0,ASK
2897,1712707354.4284651,55316.55416572,1521.0,-8.32201670580276e-09,1528.0,ASK
